#  /links/groups/borgwardt/Data/ms_diagnostics/USB/spectra_folder_for_IDRES/2018/2018_m1/0c7d0171-4a20-48b0-b2a0-91bcaa5abf7a/00a5f6c7-820c-4a18-ba87-2e4d89f46a46/0_D8/1/1SLin/fid
#  00a5f6c7-820c-4a18-ba87-2e4d89f46a46
"mass.myspec..1..." "intensity.myspec..1..."
3638.93855504548 1983
3639.5031011756 1865
3640.067691251 1862
3640.63232527198 1829
3641.19700323831 1808
3641.76172515029 1875
3642.32649100742 1931
3642.89130081055 1939
3643.45615455945 1960
3644.02105225388 1907
3644.58599389387 1905
3645.15097947974 1944
3645.71600901124 2043
3646.28108248897 2059
3646.84619991214 1996
3647.4113612816 2016
3647.97656659684 2077
3648.54181585791 2070
3649.10710906483 2062
3649.67244621819 2146
3650.23782731749 2220
3650.80325236302 2128
3651.36872135456 2170
3651.93423429241 2003
3652.49979117607 1956
3653.06539200638 1955
3653.63103678312 1891
3654.19672550604 1872
3654.76245817519 1881
3655.32823479087 1809
3655.89405535311 1880
3656.45991986169 1814
3657.02582831691 1879
3657.59178071854 1906
3658.15777706688 1792
3658.7238173617 1814
3659.2899016033 1829
3659.85602979173 1844
3660.42220192675 1942
3660.98841800866 1972
3661.55467803724 1844
3662.12098201252 1789
3662.68732993507 1724
3663.25372180439 1690
3663.82015762052 1795
3664.38663738404 1794
3664.95316109416 1743
3665.51972875148 1700
3666.08634035602 1657
3666.65299590755 1767
3667.21969540638 1860
3667.78643885254 1857
3668.3532262458 1902
3668.9200575862 1874
3669.48693287431 1829
3670.05385210964 1851
3670.6208152922 1817
3671.18782242233 1820
3671.75487350004 1902
3672.32196852484 1750
3672.88910749757 1805
3673.456290418 1959
3674.02351728562 1887
3674.59078810129 1797
3675.15810286449 1908
3675.72546157527 1825
3676.29286423393 1773
3676.86031084051 1721
3677.42780139505 1658
3677.9953358973 1796
3678.56291434731 1808
3679.13053674539 1788
3679.69820309129 1687
3680.26591338561 1770
3680.83366762783 1756
3681.40146581798 1768
3681.96930795639 1802
3682.5371940428 1774
3683.10512407754 1808
3683.67309806063 1884
3684.24111599212 1877
3684.80917787176 1791
3685.3772836996 1720
3685.94543347595 1718
3686.51362720083 1747
3687.08186487401 1654
3687.65014649581 1744
3688.21847206598 1694
3688.78684158484 1687
3689.35525505242 1702
3689.92371246849 1862
3690.49221383336 1856
3691.06075914678 1820
3691.62934840907 1686
3692.19798161999 1710
3692.76665878013 1810
3693.33537988897 1782
3693.90414494655 1737
3694.47295395319 1635
3695.04180690891 1667
3695.61070381321 1789
3696.17964466694 1730
3696.74862946987 1780
3697.31765822176 1826
3697.88673092265 1819
3698.45584757311 1753
3699.02500817238 1628
3699.59421272102 1688
3700.16346121908 1773
3700.73275366659 1830
3701.30209006331 1817
3701.87147040957 1907
3702.44089470511 1772
3703.01036295025 1740
3703.57987514475 1695
3704.14943128919 1695
3704.7190313828 1692
3705.28867542616 1607
3705.85836341929 1626
3706.42809536224 1663
3706.99787125477 1658
3707.5676910972 1618
3708.13755488927 1660
3708.70746263131 1664
3709.27741432335 1766
3709.84740996516 1634
3710.41744955703 1619
3710.98753309874 1803
3711.5576605906 1800
3712.12783203265 1739
3712.69804742463 1662
3713.26830676688 1682
3713.83861005914 1713
3714.408957302 1681
3714.97934849469 1703
3715.54978363777 1750
3716.1202627313 1727
3716.69078577529 1692
3717.26135276953 1721
3717.83196371431 1782
3718.40261860941 1768
3718.97331745512 1791
3719.54406025149 1702
3720.11484699829 1634
3720.68567769581 1687
3721.25655234383 1754
3721.82747094265 1751
3722.3984334923 1869
3722.96943999257 1833
3723.54049044374 1810
3724.11158484587 1751
3724.6827231987 1769
3725.25390550256 1744
3725.82513175721 1617
3726.39640196295 1576
3726.96771611982 1720
3727.53907422759 1683
3728.11047628656 1648
3728.6819222965 1717
3729.25341225772 1712
3729.82494617025 1768
3730.39652403414 1699
3730.96814584913 1665
3731.53981161556 1648
3732.11152133289 1614
3732.683275002 1633
3733.25507262263 1692
3733.82691419457 1726
3734.39879971811 1718
3734.9707291933 1688
3735.54270261962 1702
3736.11471999792 1752
3736.68678132771 1701
3737.25888660928 1674
3737.83103584269 1600
3738.40322902767 1765
3738.97546616456 1659
3739.54774725311 1644
3740.12007229363 1613
3740.69244128616 1620
3741.26485423074 1647
3741.83731112712 1644
3742.40981197534 1722
3742.98235677572 1796
3743.5549455283 1874
3744.12757823309 1789
3744.70025488988 1820
3745.27297549897 1772
3745.84574006012 1887
3746.41854857365 1862
3746.99140103958 1816
3747.56429745796 1694
3748.13723782855 1689
3748.71022215166 1615
3749.28325042678 1592
3749.85632265504 1617
3750.42943883537 1620
3751.00259896865 1698
3751.57580305436 1714
3752.14905109253 1763
3752.72234308347 1709
3753.29567902723 1610
3753.86905892356 1637
3754.44248277278 1689
3755.01595057492 1663
3755.58946232974 1554
3756.16301803755 1505
3756.73661769839 1735
3757.31026131231 1829
3757.88394887905 1808
3758.45768039866 1813
3759.03145587144 1957
3759.60527529744 1917
3760.17913867668 2041
3760.75304600894 2132
3761.32699729452 1968
3761.90099253347 1971
3762.47503172553 1870
3763.04911487102 1764
3763.62324196971 1810
3764.19741302191 1744
3764.77162802764 1798
3765.34588698696 1859
3765.92018989934 1810
3766.49453676564 1685
3767.06892758564 1772
3767.64336235908 1799
3768.21784108629 1734
3768.79236376702 1653
3769.36693040158 1700
3769.94154099001 1716
3770.51619553208 1760
3771.09089402809 1819
3771.66563647808 1850
3772.24042288208 1761
3772.81525323959 1619
3773.39012755146 1619
3773.96504581719 1683
3774.54000803708 1686
3775.11501421116 1646
3775.69006433921 1727
3776.26515842153 1652
3776.84029645816 1735
3777.41547844886 1732
3777.99070439394 1607
3778.56597429344 1679
3779.14128814712 1720
3779.71664595528 1729
3780.29204771798 1668
3780.86749343497 1565
3781.44298310656 1665
3782.01851673278 1559
3782.59409431341 1551
3783.16971584874 1540
3783.74538133882 1615
3784.32109078342 1660
3784.89684418282 1697
3785.47264153709 1669
3786.04848284598 1712
3786.62436810979 1734
3787.20029732857 1705
3787.77627050208 1668
3788.3522876309 1590
3788.92834871425 1561
3789.5044537527 1549
3790.08060274659 1520
3790.6567956951 1544
3791.23303259912 1552
3791.80931345812 1568
3792.38563827241 1604
3792.96200704176 1581
3793.53841976647 1627
3794.11487644659 1732
3794.69137708215 1738
3795.26792167291 1651
3795.84451021919 1555
3796.42114272074 1462
3796.99781917788 1562
3797.57453959064 1665
3798.15130395906 1637
3798.7281122829 1670
3799.30496456248 1658
3799.88186079782 1645
3800.4588009887 1752
3801.03578513542 1716
3801.61281323801 1565
3802.18988529625 1552
3802.76700131044 1671
3803.34416128061 1712
3803.92136520654 1625
3804.4986130888 1571
3805.07590492689 1598
3805.65324072083 1621
3806.23062047095 1579
3806.80804417727 1542
3807.38551183984 1503
3807.96302345841 1448
3808.5405790333 1536
3809.11817856455 1606
3809.69582205191 1547
3810.27350949569 1604
3810.85124089566 1623
3811.42901625241 1687
3812.00683556542 1740
3812.584698835 1651
3813.16260606091 1647
3813.74055724347 1604
3814.31855238272 1518
3814.89659147868 1595
3815.4746745314 1508
3816.05280154063 1585
3816.63097250642 1609
3817.20918742907 1625
3817.78744630862 1571
3818.36574914511 1600
3818.94409593857 1595
3819.52248668877 1678
3820.10092139602 1677
3820.67940006008 1577
3821.25792268153 1558
3821.83648925986 1581
3822.41509979539 1647
3822.99375428759 1551
3823.57245273762 1628
3824.15119514467 1568
3824.72998150878 1544
3825.30881183027 1556
3825.88768610918 1476
3826.46660434553 1440
3827.04556653909 1513
3827.62457269018 1634
3828.20362279882 1596
3828.78271686506 1565
3829.36185488865 1522
3829.94103686964 1541
3830.52026280861 1652
3831.09953270504 1656
3831.67884655925 1687
3832.25820437127 1727
3832.83760614115 1651
3833.41705186836 1632
3833.99654155377 1597
3834.57607519714 1580
3835.15565279824 1589
3835.73527435736 1675
3836.31493987456 1607
3836.89464934958 1530
3837.47440278275 1518
3838.0542001741 1513
3838.63404152367 1522
3839.21392683121 1465
3839.79385609732 1585
3840.3738293212 1590
3840.95384650344 1582
3841.53390764436 1583
3842.11401274344 1546
3842.69416180071 1542
3843.27435481676 1564
3843.85459179081 1622
3844.43487272372 1577
3845.01519761524 1502
3845.59556646514 1543
3846.17597927374 1539
3846.75643604078 1485
3847.33693676686 1489
3847.91748145147 1502
3848.49807009492 1556
3849.07870269696 1635
3849.65937925819 1664
3850.24009977781 1621
3850.82086425669 1613
3851.40167269459 1621
3851.98252509127 1693
3852.56342144705 1608
3853.14436176195 1693
3853.72534603546 1709
3854.30637426873 1767
3854.88744646097 1736
3855.4685626122 1656
3856.04972272302 1699
3856.63092679291 1778
3857.21217482191 1764
3857.7934668106 1832
3858.37480275848 1776
3858.95618266585 1696
3859.53760653276 1653
3860.11907435895 1703
3860.70058614475 1656
3861.28214189019 1569
3861.8637415953 1529
3862.44538525986 1464
3863.02707288416 1624
3863.60880446825 1664
3864.19058001188 1622
3864.77239951565 1683
3865.35426297904 1740
3865.93617040236 1711
3866.51812178538 1770
3867.10011712868 1569
3867.68215643146 1581
3868.2642396946 1681
3868.84636691786 1819
3869.42853810099 1827
3870.01075324431 1820
3870.59301234758 1765
3871.17531541138 1650
3871.75766243521 1729
3872.34005341937 1701
3872.9224883639 1658
3873.50496726857 1709
3874.08749013367 1734
3874.67005695926 1704
3875.25266774536 1687
3875.83532249174 1639
3876.41802119899 1627
3877.00076386658 1609
3877.58355049456 1589
3878.16638108325 1685
3878.74925563294 1829
3879.33217414313 1767
3879.91513661385 1810
3880.4981430457 1826
3881.08119343815 1978
3881.66428779152 2172
3882.24742610556 2279
3882.83060838088 2366
3883.41383461695 2298
3883.99710481408 2163
3884.58041897203 2066
3885.1637770914 2052
3885.74717917167 1994
3886.33062521315 1896
3886.91411521587 1916
3887.49764917989 1946
3888.08122710494 1966
3888.66484899135 1859
3889.24851483887 1887
3889.83222464811 1892
3890.41597841853 1870
3890.99977615073 1833
3891.58361784392 1779
3892.16750349868 1784
3892.75143311534 1877
3893.33540669336 2093
3893.91942423307 1930
3894.50348573423 1746
3895.08759119742 1755
3895.67174062213 1700
3896.25593400867 1696
3896.84017135708 1744
3897.42445266712 1692
3898.0087779391 1617
3898.59314717305 1698
3899.17756036902 1911
3899.76201752676 1909
3900.34651864688 1937
3900.93106372883 1868
3901.51565277267 1981
3902.10028577898 1939
3902.68496274725 1829
3903.26968367779 1845
3903.85444857063 1906
3904.43925742582 1816
3905.02411024311 1685
3905.60900702282 1693
3906.19394776497 1656
3906.77893246962 1706
3907.3639611368 1674
3907.94903376626 1823
3908.53415035803 1955
3909.11931091272 2006
3909.70451543009 1881
3910.28976391016 1786
3910.8750563527 1817
3911.46039275802 1814
3912.04577312588 1841
3912.63119745688 1886
3913.21666575048 1944
3913.80217800701 2039
3914.38773422651 2182
3914.97333440873 2265
3915.55897855427 2318
3916.1446666626 2278
3916.73039873404 2176
3917.31617476863 2035
3917.90199476612 2035
3918.48785872683 1880
3919.0737666508 1736
3919.65971853806 1675
3920.24571438865 1692
3920.83175420261 1617
3921.41783797969 1597
3922.00396571993 1562
3922.59013742392 1568
3923.17635309143 1671
3923.76261272221 1719
3924.34891631685 1656
3924.93526387483 1603
3925.52165539619 1651
3926.10809088153 1632
3926.69457033032 1613
3927.28109374287 1557
3927.86766111923 1649
3928.45427245943 1622
3929.04092776323 1656
3929.62762703094 1708
3930.21437026261 1615
3930.80115745826 1586
3931.38798861793 1625
3931.97486374167 1635
3932.56178282894 1597
3933.14874588062 1616
3933.73575289647 1581
3934.32280387654 1601
3934.90989882056 1664
3935.49703772914 1646
3936.08422060148 1626
3936.67144743845 1639
3937.2587182398 1831
3937.84603300531 2139
3938.43339173555 2339
3939.02079443002 2514
3939.60824108874 2634
3940.19573171231 2831
3940.78326630021 2858
3941.37084485275 2825
3941.95846737025 2685
3942.54613385191 2647
3943.13384429861 2448
3943.72159870982 2381
3944.30939708585 2172
3944.89723942703 1977
3945.48512573254 1925
3946.07305600328 1830
3946.6610302387 1705
3947.24904843914 1646
3947.8371106049 1628
3948.42521673547 1624
3949.01336683087 1580
3949.60156089143 1520
3950.18979891746 1487
3950.77808090844 1573
3951.36640686469 1643
3951.95477678624 1611
3952.54319067285 1624
3953.13164852483 1641
3953.72015034222 1607
3954.30869612506 1620
3954.89728587339 1626
3955.48591958724 1693
3956.07459726636 1658
3956.66331891108 1675
3957.25208452143 1693
3957.84089409745 1669
3958.42974763917 1598
3959.01864514635 1680
3959.60758661959 1547
3960.19657205807 1612
3960.78560146269 1653
3961.3746748332 1679
3961.96379216963 1648
3962.55295347174 1632
3963.14215873984 1688
3963.73140797398 1683
3964.32070117419 1647
3964.9100383405 1556
3965.49941947295 1483
3966.0888445713 1444
3966.67831363587 1532
3967.26782666669 1572
3967.85738366351 1520
3968.44698462694 1502
3969.03662955674 1619
3969.62631845264 1582
3970.21605131499 1559
3970.8058281438 1627
3971.39564893884 1645
3971.98551370071 1669
3972.57542242887 1751
3973.16537512394 1775
3973.75537178509 1652
3974.34541241322 1719
3974.93549700807 1692
3975.52562556968 1565
3976.11579809782 1480
3976.70601459279 1580
3977.29627505463 1605
3977.88657948338 1498
3978.47692787908 1521
3979.06732024148 1495
3979.65775657118 1519
3980.24823686765 1511
3980.83876113093 1537
3981.42932936163 1522
3982.01994155948 1506
3982.61059772454 1476
3983.20129785656 1538
3983.79204195585 1534
3984.38283002245 1634
3984.9736620564 1500
3985.56453805773 1424
3986.1554580262 1537
3986.74642196242 1632
3987.33742986584 1525
3987.92848173679 1598
3988.51957757531 1529
3989.11071738143 1602
3989.70190115492 1574
3990.29312889636 1548
3990.88440060494 1517
3991.47571628185 1492
3992.06707592625 1515
3992.65847953848 1534
3993.24992711828 1537
3993.84141866627 1531
3994.4329541819 1501
3995.0245336655 1467
3995.61615711711 1478
3996.20782453676 1531
3996.79953592448 1657
3997.39129128032 1660
3997.98309060375 1671
3998.57493389593 1556
3999.16682115605 1520
3999.75875238444 1681
4000.35072758112 1747
4000.94274674613 1751
4001.53480987924 1675
4002.12691698074 1648
4002.7190680507 1663
4003.31126308941 1596
4003.90350209636 1604
4004.49578507187 1626
4005.08811201568 1618
4005.68048292811 1563
4006.27289780949 1518
4006.86535665929 1427
4007.45785947782 1480
4008.05040626513 1561
4008.64299702096 1502
4009.23563174592 1485
4009.82831043976 1536
4010.42103310224 1590
4011.01379973367 1566
4011.6066103341 1537
4012.19946490355 1550
4012.79236344207 1505
4013.3853059494 1582
4013.97829242616 1588
4014.5713228718 1564
4015.16439728666 1533
4015.75751567076 1525
4016.35067802415 1751
4016.94388434686 1677
4017.53713463893 1690
4018.13042890039 1602
4018.72376713099 1629
4019.31714933106 1651
4019.91057550064 1749
4020.50404563975 1720
4021.09755974844 1633
4021.69111782674 1550
4022.28471987441 1599
4022.87836589205 1585
4023.47205587912 1595
4024.06578983596 1641
4024.65956776287 1663
4025.25338965933 1597
4025.84725552538 1530
4026.44116536161 1550
4027.03511916751 1612
4027.62911694366 1603
4028.22315868954 1673
4028.81724440576 1746
4029.4113740915 1883
4030.00554774765 1948
4030.59976537396 1861
4031.19402697046 1804
4031.78833253691 1702
4032.38268207392 1635
4032.97707558095 1612
4033.57151305833 1614
4034.16599450608 1627
4034.76051992425 1555
4035.35508931287 1586
4035.94970267199 1569
4036.54436000134 1562
4037.13906130154 1563
4037.73380657205 1493
4038.3285958132 1446
4038.92342902503 1509
4039.51830620756 1510
4040.11322736083 1518
4040.70819248489 1547
4041.30320157948 1580
4041.89825464521 1605
4042.49335168184 1606
4043.08849268882 1596
4043.68367766733 1680
4044.27890661656 1620
4044.87417953683 1622
4045.46949642817 1627
4046.06485729033 1601
4046.66026212393 1552
4047.25571092843 1482
4047.85120370443 1486
4048.4467404514 1442
4049.04232116967 1501
4049.63794585927 1504
4050.23361452023 1493
4050.82932715259 1411
4051.4250837564 1417
4052.02088433139 1457
4052.61672887818 1491
4053.21261739624 1524
4053.80854988588 1566
4054.40452634714 1488
4055.00054678035 1530
4055.59661118497 1587
4056.19271956132 1445
4056.78887190943 1411
4057.38506822907 1487
4057.98130852054 1511
4058.57759278418 1518
4059.17392101945 1541
4059.77029322695 1455
4060.36670940587 1481
4060.96316955739 1482
4061.55967368068 1482
4062.15622177606 1468
4062.7528138433 1479
4063.34944988299 1458
4063.9461298946 1403
4064.54285387874 1391
4065.13962183487 1438
4065.7364337636 1481
4066.3332896644 1396
4066.9301895376 1351
4067.52713338293 1376
4068.124121201 1460
4068.72115299158 1537
4069.31822875469 1492
4069.91534849037 1431
4070.51251219838 1500
4071.10971987903 1514
4071.70697153265 1481
4072.3042671587 1414
4072.9016067575 1549
4073.4989903291 1552
4074.09641787381 1540
4074.69388939081 1572
4075.291404881 1548
4075.88896434412 1531
4076.48656777993 1537
4077.08421518904 1500
4077.68190657091 1493
4078.27964192586 1478
4078.87742125422 1381
4079.47524455545 1362
4080.07311182987 1328
4080.67102307752 1328
4081.26897829843 1366
4081.86697749265 1349
4082.46502065992 1385
4083.06310780085 1324
4083.6612389152 1339
4084.25941400271 1459
4084.8576330637 1462
4085.4558960985 1347
4086.05420310657 1362
4086.65255408824 1358
4087.25094904382 1387
4087.84938797278 1471
4088.44787087517 1502
4089.04639775158 1540
4089.64496860177 1549
4090.24358342577 1509
4090.84224222362 1411
4091.44094499507 1443
4092.03969174045 1454
4092.63848246007 1439
4093.2373171534 1452
4093.83619582105 1393
4094.43511846249 1446
4095.03408507803 1423
4095.63309566771 1360
4096.23215023158 1366
4096.83124876966 1406
4097.43039128199 1439
4098.02957776861 1432
4098.62880822926 1449
4099.22808266429 1390
4099.82740107399 1412
4100.42676345813 1422
4101.02616981646 1434
4101.62562014958 1434
4102.22511445696 1440
4102.82465273891 1453
4103.42423499549 1441
4104.02386122672 1414
4104.62353143264 1390
4105.22324561329 1456
4105.82300376871 1490
4106.42280589892 1438
4107.02265200397 1406
4107.6225420836 1371
4108.22247613844 1370
4108.82245416821 1410
4109.42247617269 1465
4110.02254215218 1478
4110.62265210702 1537
4111.22280603667 1494
4111.82300394172 1448
4112.42324582166 1606
4113.0235316768 1701
4113.62386150718 1640
4114.22423531284 1651
4114.8246530938 1542
4115.42511485012 1548
4116.02562058182 1616
4116.62617028865 1539
4117.22676397123 1481
4117.8274016293 1479
4118.42808326291 1526
4119.02880887179 1498
4119.62957845657 1518
4120.2303920167 1474
4120.83124955279 1406
4121.43215106431 1342
4122.03309655187 1430
4122.63408601492 1468
4123.23511945381 1464
4123.83619686855 1398
4124.43731825918 1391
4125.03848362575 1386
4125.63969296858 1445
4126.24094628712 1446
4126.84224358171 1452
4127.44358485209 1358
4128.04497009887 1386
4128.6463993218 1432
4129.24787252093 1488
4129.84938969628 1560
4130.4509508476 1545
4131.05255597551 1422
4131.65420507946 1377
4132.25589816007 1497
4132.85763521681 1591
4133.45941625028 1490
4134.06124125993 1249
4134.66311024611 1392
4135.26502320913 1402
4135.86698014845 1367
4136.46898106469 1366
4137.0710259573 1403
4137.67311482661 1360
4138.27524767266 1268
4138.87742449548 1234
4139.47964529512 1279
4140.08191007159 1327
4140.68421882496 1292
4141.28657155524 1356
4141.88896826247 1431
4142.4914089467 1343
4143.09389360796 1344
4143.69642224628 1438
4144.29899486171 1402
4144.90161145399 1377
4145.50427202373 1383
4146.10697657068 1424
4146.70972509459 1418
4147.31251759607 1419
4147.91535407488 1476
4148.51823453076 1423
4149.12115896402 1502
4149.72412737501 1569
4150.32713976347 1451
4150.93019612914 1428
4151.53329647264 1376
4152.13644079343 1315
4152.73962909184 1376
4153.34286136789 1462
4153.94613762192 1451
4154.54945785338 1421
4155.15282206289 1506
4155.75623024962 1403
4156.35968241476 1424
4156.96317855748 1511
4157.56671867811 1536
4158.17030277697 1426
4158.77393085323 1365
4159.37760290779 1401
4159.9813189407 1394
4160.5850789514 1343
4161.18888294023 1356
4161.79273090722 1411
4162.39662285241 1416
4163.00055877584 1376
4163.60453867753 1361
4164.20856255754 1415
4164.81263041588 1357
4165.41674225261 1338
4166.02089806747 1446
4166.62509786107 1408
4167.22934163316 1343
4167.83362938378 1372
4168.43796111296 1367
4169.04233682074 1347
4169.64675650716 1348
4170.25122017196 1346
4170.85572781577 1428
4171.46027943831 1431
4172.06487503964 1476
4172.66951461979 1422
4173.27419817851 1448
4173.87892571641 1355
4174.48369723324 1311
4175.08851272903 1395
4175.69337220382 1410
4176.29827565737 1339
4176.90322309028 1413
4177.50821450201 1390
4178.11324989317 1447
4178.71832926353 1418
4179.3234526131 1341
4179.92861994193 1396
4180.53383124977 1287
4181.13908653723 1393
4181.74438580376 1406
4182.34972904999 1418
4182.95511627566 1404
4183.56054748052 1360
4184.16602266518 1347
4184.77154182939 1253
4185.3771049729 1283
4185.98271209632 1340
4186.5883631994 1333
4187.19405828188 1368
4187.79979734439 1383
4188.40558038667 1387
4189.01140740847 1406
4189.61727841039 1375
4190.2231933922 1339
4190.82915235363 1418
4191.4351552953 1487
4192.04120221697 1440
4192.64729311836 1441
4193.25342800011 1436
4193.85960686196 1407
4194.46582970365 1361
4195.07209652581 1404
4195.67840732817 1417
4196.28476211077 1378
4196.89116087366 1392
4197.49760361686 1452
4198.10409034013 1390
4198.71062104408 1382
4199.31719572845 1386
4199.92381439329 1332
4200.53047703834 1380
4201.13718366422 1390
4201.74393427067 1296
4202.35072885773 1366
4202.95756742543 1384
4203.56444997382 1326
4204.17137650293 1426
4204.77834701279 1435
4205.38536150316 1453
4205.99241997464 1488
4206.599522427 1515
4207.20666886025 1397
4207.81385927444 1289
4208.42109366961 1291
4209.02837204579 1367
4209.63569440301 1356
4210.24306074133 1316
4210.85047106076 1377
4211.45792536164 1415
4212.06542364313 1389
4212.67296590644 1405
4213.28055215072 1445
4213.88818237631 1450
4214.49585658324 1448
4215.10357477184 1442
4215.71133694156 1363
4216.31914309273 1394
4216.92699322538 1411
4217.53488733985 1455
4218.14282543559 1365
4218.75080751322 1351
4219.35883357219 1284
4219.96690361283 1268
4220.57501763546 1291
4221.18317563955 1327
4221.7913776257 1347
4222.39962359368 1408
4223.00791354321 1388
4223.61624747492 1365
4224.22462538827 1303
4224.83304728387 1284
4225.44151316147 1254
4226.0500230211 1319
4226.65857686252 1375
4227.26717468633 1362
4227.87581649229 1334
4228.48450228043 1382
4229.09323205078 1457
4229.70200580339 1349
4230.31082353829 1279
4230.91968525552 1369
4231.52859095511 1290
4232.1375406371 1264
4232.74653430153 1252
4233.35557194844 1258
4233.96465357785 1262
4234.5737791901 1302
4235.18294878464 1315
4235.7921623618 1359
4236.40141992191 1327
4237.01072146442 1350
4237.62006698966 1362
4238.22945649795 1301
4238.83888998905 1282
4239.4483674627 1394
4240.05788891951 1468
4240.66745435894 1343
4241.27706378162 1276
4241.88671718727 1266
4242.49641457595 1296
4243.10615594769 1309
4243.71594130252 1334
4244.3257706402 1337
4244.93564396133 1330
4245.54556126566 1299
4246.15552255353 1349
4246.76552782438 1247
4247.37557707855 1283
4247.98567031607 1292
4248.59580753697 1214
4249.20598874159 1266
4249.81621392938 1310
4250.42648310095 1282
4251.03679625577 1295
4251.64715339416 1244
4252.25755451644 1247
4252.86799962237 1218
4253.47848871198 1156
4254.08902178501 1218
4254.69959884208 1234
4255.31021988295 1221
4255.92088490764 1334
4256.53159391619 1350
4257.14234690864 1306
4257.75314388502 1326
4258.36398484538 1275
4258.97486978975 1300
4259.58579871815 1341
4260.19677163094 1307
4260.80778852755 1323
4261.4188494086 1293
4262.02995427356 1308
4262.64110312303 1260
4263.25229595648 1333
4263.86353277451 1365
4264.47481357689 1397
4265.08613836364 1425
4265.6975071345 1351
4266.30891989011 1384
4266.9203766302 1456
4267.5318773551 1412
4268.14342206426 1387
4268.75501075802 1334
4269.36664343641 1261
4269.97832009946 1328
4270.59004074751 1291
4271.20180538 1208
4271.81361399756 1316
4272.42546659994 1340
4273.03736318687 1328
4273.64930375898 1339
4274.26128831601 1385
4274.87331685799 1339
4275.48538938498 1437
4276.09750589699 1415
4276.70966639408 1386
4277.32187087626 1402
4277.93411934359 1235
4278.54641179639 1202
4279.15874823411 1263
4279.77112865737 1357
4280.38355306563 1349
4280.9960214595 1339
4281.60853383844 1426
4282.22109020307 1364
4282.83369055314 1352
4283.44633488867 1481
4284.05902320971 1376
4284.6717555163 1376
4285.28453180846 1312
4285.89735208653 1304
4286.51021634996 1369
4287.12312459909 1389
4287.73607683423 1338
4288.34907305483 1438
4288.96211326154 1378
4289.57519745407 1399
4290.18832563248 1400
4290.8014977965 1396
4291.41471394677 1372
4292.0279740833 1401
4292.64127820556 1378
4293.25462631388 1329
4293.86801840858 1411
4294.48145448911 1512
4295.09493455581 1425
4295.708458609 1359
4296.32202664843 1394
4296.93563867385 1403
4297.54929468586 1419
4298.16299468422 1458
4298.77673866897 1457
4299.39052664013 1416
4300.00435859805 1418
4300.61823454216 1443
4301.2321544731 1449
4301.84611839031 1373
4302.46012629413 1413
4303.07417818487 1434
4303.68827406229 1520
4304.30241392643 1470
4304.91659777731 1447
4305.53082561498 1417
4306.14509743947 1431
4306.75941325082 1575
4307.37377304936 1509
4307.98817683454 1565
4308.60262460668 1608
4309.21711636613 1618
4309.83165211261 1664
4310.44623184618 1556
4311.06085556685 1497
4311.67552327468 1551
4312.2902349697 1531
4312.90499065194 1582
4313.51979032144 1532
4314.13463397853 1487
4314.74952162295 1518
4315.36445325445 1585
4315.97942887366 1524
4316.5944484803 1554
4317.20951207443 1603
4317.82461965607 1588
4318.43977122526 1657
4319.05496678205 1720
4319.67020632646 1691
4320.28548985883 1678
4320.90081737889 1696
4321.5161888864 1790
4322.13160438197 1778
4322.74706386536 1745
4323.36256733658 1758
4323.9781147957 1772
4324.59370624302 1801
4325.209341678 1799
4325.82502110127 1787
4326.44074451228 1825
4327.05651191134 1961
4327.67232329881 2288
4328.28817867441 2573
4328.90407803848 2710
4329.52002139046 2863
4330.1360087307 2854
4330.75204005921 2884
4331.36811537635 2954
4331.98423468154 2966
4332.60039797542 2758
4333.21660525774 2667
4333.83285652852 2517
4334.4491517878 2296
4335.06549103562 2058
4335.68187427232 1920
4336.29830149733 1905
4336.91477271128 1931
4337.53128791363 1836
4338.14784710499 1841
4338.76445028512 1971
4339.38109745404 1912
4339.99778861179 1937
4340.6145237587 1906
4341.23130289422 1889
4341.84812601869 1904
4342.46499313243 1980
4343.08190423518 1916
4343.69885932699 1885
4344.31585840788 1844
4344.9329014779 1788
4345.54998853708 1730
4346.16711958575 1753
4346.78429462336 1770
4347.40151365054 1833
4348.01877666702 1829
4348.63608367255 1712
4349.25343466806 1697
4349.87082965268 1791
4350.48826862676 1828
4351.10575159063 1843
4351.72327854401 1883
4352.34084948667 1858
4352.95846441922 1867
4353.57612334141 1855
4354.19382625327 1907
4354.81157315484 1842
4355.42936404645 1790
4356.04719892755 1773
4356.66507779877 1727
4357.28300065954 1823
4357.9009675108 1814
4358.51897835168 1782
4359.13703318224 1737
4359.75513200339 1895
4360.37327481429 1897
4360.99146161555 1884
4361.60969240692 1879
4362.22796718845 1825
4362.84628596015 1764
4363.46464872208 1765
4364.08305547427 1741
4364.70150621704 1753
4365.32000094985 1749
4365.93853967333 1755
4366.5571223872 1795
4367.17574909152 1890
4367.79441978631 2023
4368.41313447192 2348
4369.03189314777 2589
4369.65069581451 2987
4370.26954247158 3470
4370.8884331196 3795
4371.50736775831 4287
4372.12634638806 4533
4372.74536900828 4587
4373.3644356196 4259
4373.98354622147 4057
4374.60270081451 3828
4375.22189939847 3508
4375.84114197338 3235
4376.46042853927 2957
4377.07975909649 2732
4377.69913364447 2490
4378.31855218385 2239
4378.93801471436 2085
4379.55752123605 1954
4380.17707174894 1886
4380.79666625308 1894
4381.41630474849 1888
4382.03598723552 1812
4382.65571371391 1766
